4489,1074,65,1,0
4489,66,66,4,1
4489,1737,67,4,1
4489,131,68,3,0
4489,177,69,5,1
4489,207,70,4,1
4489,111,71,4,1
4489,616,72,2,0
4489,1160,73,3,0
4489,60,74,3,0
4489,1033,75,3,0
4489,128,76,4,1
4489,627,77,4,1
4489,1067,78,3,0
4489,517,79,3,0
4489,402,80,4,1
4489,336,81,2,0
4489,513,82,3,0
4489,19,83,5,1
4489,1332,84,4,1
4489,1414,85,4,1
4489,1653,86,4,1
4489,13,87,3,0
4489,2224,88,2,0
4489,442,89,4,1
4489,268,90,4,1
4489,263,91,4,1
4489,271,92,3,0
4489,1424,93,3,0
4489,443,94,2,0
4489,624,95,2,0
4489,974,96,4,1
4489,1693,97,4,1
4489,33,98,2,0
4489,1870,99,5,1
4489,1531,100,1,0
4489,687,101,3,0
4489,197,102,1,0
4489,2209,103,4,1
4489,544,104,3,0
4489,470,105,5,1
4489,75,106,5,1
4489,418,107,5,1
4489,444,108,5,1
4489,1593,109,3,0
4489,85,110,3,0
4489,2854,111,4,1
4489,69,112,3,0
4489,811,113,4,1
4489,972,114,3,0
4489,104,115,5,1
4489,201,116,3,0
4489,317,117,3,0
4489,1172,118,2,0
4489,769,119,3,0
4489,487,120,2,0
4489,1149,121,5,1
4489,116,122,4,1
4489,564,123,4,1
4489,608,124,3,0
4489,461,125,4,1
4489,718,126,3,0
4489,647,127,4,1
4489,401,128,2,0
4489,168,129,2,0
4489,462,130,3,0
4489,945,131,2,0
4489,280,132,3,0
4489,59,133,2,0
4489,1479,134,1,0
4489,283,135,2,0
4489,40,136,3,0
4489,145,137,2,0
4489,311,138,3,0
4489,2004,139,3,0
4489,343,140,2,0
4489,1240,141,5,1
4489,1165,142,2,0
4489,1440,143,4,1
4489,427,144,2,0
4489,2059,145,3,0
4489,709,146,1,0
4489,224,147,2,0
4489,51,148,2,0
4489,77,149,1,0
4489,1549,150,2,0
4489,189,151,3,0
4489,274,152,3,0
4489,62,153,1,0
4489,1242,154,4,1
4489,1314,155,1,0
4489,1233,156,2,0
4489,1367,157,2,0
4489,1123,158,1,0
4489,1869,159,2,0
4489,1199,160,4,1
4489,2264,161,1,0
4489,379,162,2,0
4489,151,163,4,1
4489,968,164,2,0
4489,493,165,3,0
4489,949,166,3,0
4489,46,167,1,0
4489,1115,168,2,0
4489,473,169,2,0
4489,68,170,3,0
4489,3,171,2,0
4489,445,172,2,0
4489,880,173,4,1
4489,822,174,1,0
4489,223,175,3,0
4489,911,176,1,0
4489,1202,177,1,0
4489,712,178,1,0
4489,2848,179,4,1
4489,1022,180,2,0
4489,781,181,1,0
4489,1664,182,2,0
4489,1113,183,3,0
4489,1872,184,3,0
4489,249,185,3,0
4489,403,186,2,0
4489,467,187,2,0
4489,2256,188,2,0
4489,2225,189,1,0
4489,1556,190,2,0
4489,865,191,1,0
4489,1003,192,1,0
4489,605,193,2,0
4489,407,194,2,0
4489,731,195,2,0
4489,200,196,1,0
4489,1773,197,4,1
4489,57,198,4,1
4489,49,199,5,1
4489,136,200,5,1
4489,243,201,4,1
4489,396,202,1,0
4489,132,203,3,0
4489,371,204,3,0
4489,399,205,4,1
4489,505,206,4,1
4489,129,207,2,0
4489,1016,208,5,1
4489,1647,209,4,1
4489,590,210,3,0
4489,179,211,3,0
4489,262,212,4,1
4489,2033,213,4,1
4489,1134,214,3,0
4489,48,215,3,0
4489,914,216,3,0
4489,1594,217,3,0
4489,796,218,3,0
4489,506,219,4,1
4489,1338,220,3,0
4489,2060,221,4,1
4489,530,222,3,0
4489,358,223,3,0
4489,71,224,4,1
4489,998,225,3,0
4489,157,226,3,0
4489,984,227,3,0
4489,2051,228,4,1
4489,700,229,2,0
4489,610,230,2,0
4489,982,231,4,1
4489,1889,232,4,1
4489,2204,233,3,0
4489,108,234,4,1
4489,1466,235,3,0
4489,1429,236,4,1
4489,2833,237,3,0
4489,2630,238,4,1
4489,303,239,2,0
4489,1581,240,3,0
4489,122,241,2,0
4489,1098,242,4,1
4489,460,243,3,0
4489,1762,244,1,0
4489,1070,245,2,0
4489,1725,246,2,0
4489,2154,247,1,0
4489,727,248,1,0
4489,751,249,3,0
4489,1378,250,3,0
4489,2500,251,1,0
4489,2153,252,1,0
4489,474,253,2,0
4489,1884,254,1,0
4489,941,255,4,1
4489,1310,256,3,0
4489,2398,257,1,0
4489,1330,258,2,0
4489,910,259,1,0
4489,481,260,4,1
4489,1073,261,1,0
4489,866,262,1,0
4489,2149,263,1,0
4489,2193,264,1,0
4489,1166,265,1,0
4489,2720,266,3,0
4489,2623,267,1,0
4489,2716,268,1,0
4489,1917,269,2,0
4489,239,270,5,1
4489,410,271,4,1
4489,113,272,4,1
4489,88,273,4,1
4489,161,274,5,1
4489,465,275,2,0
4489,2528,276,2,0
4489,106,277,5,1
4489,426,278,5,1
4489,70,279,3,0
4489,150,280,2,0
4489,337,281,4,1
4489,2305,282,3,0
4489,6,283,4,1
4489,932,284,4,1
4489,10,285,4,1
4489,4,286,2,0
4489,644,287,4,1
4489,246,288,1,0
4489,1738,289,3,0
4489,2815,290,4,1
4489,871,291,4,1
4489,666,292,4,1
4489,29,293,4,1
4489,495,294,3,0
4489,500,295,2,0
4489,935,296,4,1
4489,648,297,3,0
4489,994,298,4,1
4489,120,299,3,0
4489,552,300,3,0
4489,623,301,3,0
4489,286,302,2,0
4489,1038,303,5,1
4490,3,0,4,1
4490,569,1,4,1
4490,59,2,2,0
4490,1,3,4,1
4490,771,4,3,0
4490,321,5,3,0
4490,611,6,4,1
4490,24,7,5,1
4490,51,8,5,1
4490,16,9,4,1
4490,7,10,5,1
4490,233,11,4,1
4490,148,12,5,1
4490,93,13,3,0
4490,56,14,4,1
4490,915,15,5,1
4490,27,16,3,0
4490,32,17,4,1
4490,415,18,3,0
4490,13,19,5,1
4490,60,20,4,1
4490,0,21,5,1
4490,264,22,4,1
4490,1023,23,5,1
4490,356,24,4,1
4490,196,25,5,1
4490,117,26,3,0
4490,150,27,3,0
4490,221,28,3,0
4490,147,29,3,0
4490,165,30,4,1
4490,29,31,2,0
4490,38,32,5,1
4490,58,33,2,0
4490,452,34,5,1
4490,15,35,2,0
4490,64,36,4,1
4490,594,37,4,1
4490,436,38,2,0
4490,167,39,2,0
4490,39,40,3,0
4490,194,41,3,0
4490,130,42,5,1
4490,835,43,3,0
4490,92,44,3,0
4490,42,45,4,1
4490,156,46,4,1
4490,172,47,3,0
4490,328,48,2,0
4490,84,49,4,1
4490,83,50,3,0
4490,10,51,4,1
4491,62,0,3,0
4491,353,1,4,1
4491,100,2,5,1
4491,14,3,4,1
4491,1124,4,4,1
4491,0,5,4,1
4491,42,6,4,1
4491,213,7,3,0
4491,22,8,4,1
4491,180,9,3,0
4491,2596,10,4,1
4491,799,11,3,0
4491,1040,12,4,1
4491,608,13,4,1
4491,613,14,5,1
4491,470,15,5,1
4491,1252,16,4,1
4491,355,17,3,0
4491,1196,18,4,1
4491,75,19,3,0
4491,1203,20,3,0
4491,85,21,5,1
4491,35,22,4,1
4491,317,23,4,1
4491,920,24,4,1
4491,288,25,3,0
4491,747,26,4,1
4491,2322,27,5,1
4491,124,28,3,0
4491,193,29,4,1
4491,461,30,5,1
4491,1240,31,4,1
4491,171,32,4,1
4491,311,33,4,1
4491,1869,34,4,1
4491,1540,35,4,1
4491,327,36,5,1
4491,201,37,4,1
4491,280,38,3,0
4491,26,39,4,1
4491,40,40,3,0
4491,104,41,5,1
4491,98,42,4,1
4491,36,43,3,0
4491,55,44,4,1
4491,274,45,3,0
4491,74,46,4,1
4491,34,47,3,0
4491,116,48,4,1
4491,28,49,4,1
4491,261,50,4,1
4491,291,51,4,1
4491,1314,52,4,1
4491,77,53,4,1
4491,20,54,4,1
4491,3,55,3,0
4491,709,56,4,1
4491,1286,57,2,0
4491,1352,58,5,1
4491,224,59,3,0
4491,1512,60,3,0
4491,362,61,4,1
4491,1380,62,4,1
4491,266,63,4,1
4491,59,64,4,1
4491,911,65,3,0
4491,1165,66,4,1
4491,324,67,4,1
4491,874,68,3,0
4491,628,69,3,0
4491,173,70,3,0
4491,315,71,3,0
4491,1359,72,4,1
4491,1593,73,4,1
4491,1202,74,4,1
4491,387,75,4,1
4491,338,76,3,0
4491,949,77,3,0
4491,784,78,3,0
4491,236,79,4,1
4491,152,80,3,0
4491,285,81,3,0
4491,749,82,3,0
4491,332,83,3,0
4491,580,84,3,0
4491,376,85,4,1
4491,741,86,4,1
4491,966,87,2,0
4491,1230,88,5,1
4491,399,89,5,1
4491,80,90,4,1
4491,805,91,4,1
4491,73,92,5,1
4491,449,93,3,0
4491,269,94,4,1
4491,47,95,4,1
4491,1098,96,3,0
4491,48,97,5,1
4491,683,98,3,0
4491,1071,99,4,1
4491,1566,100,3,0
4491,41,101,2,0
4491,49,102,5,1
4491,24,103,5,1
4491,133,104,4,1
4491,43,105,5,1
4491,380,106,4,1
4491,506,107,4,1
4491,505,108,4,1
4491,57,109,4,1
4491,796,110,4,1
4491,1451,111,5,1
4491,877,112,2,0
4491,1004,113,4,1
4491,187,114,4,1
4491,1087,115,4,1
4491,136,116,4,1
4491,211,117,5,1
4491,358,118,4,1
4491,1,119,4,1
4491,132,120,4,1
4491,157,121,4,1
4492,2,0,5,1
4492,1497,1,4,1
4492,584,2,3,0
4492,675,3,4,1
4492,5,4,5,1
4492,0,5,5,1
4492,46,6,3,0
4492,76,7,3,0
4492,951,8,1,0
4492,120,9,3,0
4492,82,10,5,1
4492,47,11,5,1
4492,623,12,4,1
4492,286,13,3,0
4492,288,14,5,1
4492,416,15,4,1
4492,331,16,3,0
4492,1267,17,4,1
4492,235,18,4,1
4492,26,19,4,1
4492,859,20,2,0
4492,191,21,4,1
4492,270,22,3,0
4492,272,23,4,1
4492,473,24,5,1
4492,971,25,3,0
4492,481,26,4,1
4492,1602,27,3,0
4492,349,28,4,1
4492,128,29,5,1
4492,15,30,5,1
4492,13,31,4,1
4492,101,32,5,1
4492,111,33,3,0
4492,170,34,4,1
4492,36,35,3,0
4492,982,36,5,1
4492,1733,37,5,1
4492,1314,38,4,1
4492,24,39,5,1
4492,49,40,5,1
4492,206,41,5,1
4492,427,42,5,1
4492,23,43,4,1
4492,904,44,5,1
4492,52,45,4,1
4492,234,46,5,1
4492,437,47,5,1
4492,85,48,4,1
4492,43,49,5,1
4492,747,50,5,1
4492,9,51,4,1
4492,1357,52,4,1
4492,45,53,4,1
4492,707,54,4,1
4492,706,55,5,1
4492,238,56,5,1
4492,12,57,5,1
4492,418,58,5,1
4492,396,59,5,1
4492,525,60,5,1
4492,451,61,4,1
4492,335,62,4,1
4492,410,63,4,1
4492,406,64,5,1
4492,340,65,5,1
4492,462,66,5,1
4492,626,67,5,1
4492,136,68,5,1
4492,746,69,5,1
4492,608,70,5,1
4492,91,71,5,1
4492,1,72,5,1
4492,123,73,5,1
4492,30,74,4,1
4492,35,75,5,1
4492,71,76,4,1
4492,871,77,4,1
4492,248,78,5,1
4492,193,79,5,1
4492,20,80,4,1
4492,28,81,4,1
4492,6,82,4,1
4492,8,83,4,1
4492,179,84,5,1
4492,34,85,5,1
4492,358,86,4,1
4492,201,87,5,1
4492,7,88,5,1
4492,110,89,4,1
4492,353,90,5,1
4492,66,91,5,1
4492,701,92,4,1
4492,139,93,5,1
4492,86,94,3,0
4492,1115,95,5,1
4492,74,96,4,1
4492,10,97,4,1
4492,271,98,3,0
4492,751,99,5,1
4492,124,100,3,0
4492,387,101,5,1
4492,109,102,4,1
4492,460,103,4,1
4492,3,104,5,1
4492,1009,105,5,1
4492,203,106,3,0
4492,127,107,4,1
4492,727,108,4,1
4492,208,109,4,1
4492,266,110,4,1
4492,4,111,4,1
4492,575,112,4,1
4492,482,113,5,1
4492,497,114,3,0
4492,376,115,4,1
4492,323,116,5,1
4492,223,117,3,0
4492,244,118,3,0
4492,671,119,4,1
4492,141,120,4,1
4492,825,121,3,0
4493,196,0,3,0
4493,1888,1,2,0
4493,110,2,4,1
4493,633,3,4,1
4493,62,4,5,1
4493,269,5,5,1
4493,0,6,5,1
4493,46,7,5,1
4493,1186,8,4,1
4493,397,9,3,0
4493,84,10,5,1
4493,750,11,4,1
4493,76,12,5,1
4493,90,13,2,0
4493,463,14,1,0
4493,457,15,4,1
4493,322,16,4,1
4493,120,17,5,1
4493,1569,18,2,0
4493,713,19,4,1
4493,492,20,3,0
4493,82,21,5,1
4493,548,22,2,0
4493,47,23,4,1
4493,623,24,4,1
4493,286,25,2,0
4493,501,26,2,0
4493,325,27,1,0
4493,536,28,4,1
4493,64,29,3,0
4493,235,30,3,0
4493,416,31,4,1
4493,230,32,2,0
4493,699,33,5,1
4493,73,34,5,1
4493,916,35,1,0
4493,374,36,3,0
4493,405,37,3,0
4493,26,38,4,1
4493,517,39,3,0
4493,1162,40,1,0
4493,1401,41,1,0
4493,161,42,4,1
4493,270,43,2,0
4493,545,44,3,0
4493,107,45,3,0
4493,282,46,2,0
4493,272,47,4,1
4493,714,48,4,1
4493,579,49,4,1
4493,477,50,1,0
4493,481,51,4,1
4493,349,52,2,0
4493,177,53,5,1
4493,128,54,3,0
4493,15,55,5,1
4493,180,56,4,1
4493,759,57,2,0
4493,111,58,4,1
4493,13,59,5,1
4493,1363,60,4,1
4493,812,61,1,0
4493,802,62,3,0
4493,170,63,2,0
4493,1263,64,3,0
4493,36,65,4,1
4493,777,66,2,0
4493,23,67,5,1
4493,27,68,5,1
4493,2,69,5,1
4493,24,70,4,1
4493,17,71,5,1
4493,49,72,4,1
4493,9,73,5,1
4493,590,74,3,0
4493,510,75,3,0
4493,5,76,4,1
4493,44,77,3,0
4493,396,78,4,1
4493,158,79,4,1
4493,461,80,3,0
4493,12,81,5,1
4493,43,82,4,1
4493,402,83,4,1
4493,437,84,4,1
4493,52,85,5,1
4493,456,86,4,1
4493,60,87,5,1
4493,81,88,4,1
4493,219,89,4,1
4493,37,90,5,1
4493,340,91,4,1
4493,71,92,5,1
4493,240,93,5,1
4493,211,94,3,0
4493,327,95,4,1
4493,264,96,4,1
4493,151,97,4,1
4493,220,98,4,1
4493,1179,99,5,1
4493,126,100,5,1
4493,20,101,4,1
4493,372,102,4,1
4493,554,103,4,1
4493,415,104,4,1
4493,1386,105,5,1
4493,86,106,2,0
4493,2245,107,2,0
4493,326,108,5,1
4493,72,109,4,1
4493,281,110,5,1
4493,78,111,4,1
4493,626,112,3,0
4493,56,113,5,1
4493,1023,114,5,1
4493,150,115,4,1
4493,637,116,4,1
4493,149,117,4,1
4493,648,118,3,0
4493,1087,119,3,0
4493,377,120,4,1
4493,1070,121,4,1
4493,1451,122,4,1
4493,66,123,4,1
4493,117,124,4,1
4493,535,125,2,0
4493,1076,126,2,0
4493,169,127,4,1
4493,378,128,4,1
4493,419,129,4,1
4493,338,130,4,1
4493,173,131,5,1
4493,245,132,4,1
4493,1203,133,4,1
4493,350,134,5,1
4493,291,135,4,1
4493,570,136,2,0
4493,229,137,4,1
4493,1052,138,3,0
4493,1001,139,4,1
4493,204,140,4,1
4493,769,141,4,1
4493,94,142,4,1
4493,691,143,4,1
4493,1062,144,4,1
4493,125,145,2,0
4493,1199,146,4,1
4493,599,147,3,0
4493,924,148,5,1
4493,887,149,3,0
4493,194,150,4,1
4493,253,151,4,1
4493,348,152,5,1
4493,606,153,4,1
4493,366,154,4,1
4493,373,155,4,1
4493,412,156,5,1
4493,298,157,4,1
4493,947,158,4,1
4493,214,159,2,0
4493,2124,160,2,0
4493,553,161,5,1
4493,870,162,5,1
4493,1417,163,4,1
4493,1167,164,4,1
4493,2206,165,4,1
4493,824,166,3,0
4493,1143,167,4,1
4493,1178,168,3,0
4493,1625,169,4,1
4493,1542,170,2,0
4493,744,171,3,0
4493,1201,172,3,0
4493,1637,173,4,1
4493,943,174,4,1
4493,1102,175,4,1
4493,1827,176,3,0
4493,1373,177,2,0
4493,1364,178,4,1
4493,1322,179,3,0
4493,628,180,4,1
4493,931,181,3,0
4493,258,182,2,0
4493,507,183,3,0
4493,273,184,4,1
4493,1071,185,4,1
4493,1330,186,5,1
4493,1486,187,2,0
4493,856,188,5,1
4493,333,189,4,1
4493,466,190,4,1
4493,586,191,3,0
4493,2304,192,3,0
4493,1758,193,3,0
4493,428,194,3,0
4493,1075,195,2,0
4493,767,196,1,0
4493,389,197,4,1
4493,838,198,4,1
4493,1536,199,2,0
4493,2506,200,2,0
4493,1768,201,1,0
4493,1234,202,3,0
4493,1345,203,3,0
4493,716,204,4,1
4493,1176,205,1,0
4493,852,206,2,0
4493,1,207,5,1
4493,11,208,5,1
4493,34,209,4,1
4493,80,210,5,1
4493,7,211,5,1
4493,48,212,4,1
4493,14,213,5,1
4493,16,214,5,1
4493,30,215,4,1
4493,32,216,5,1
4493,3,217,5,1
4493,28,218,5,1
4493,53,219,4,1
4493,251,220,3,0
4493,233,221,5,1
4493,221,222,3,0
4493,343,223,5,1
4493,152,224,3,0
4493,183,225,4,1
4493,31,226,4,1
4493,33,227,5,1
4493,231,228,4,1
4493,4,229,5,1
4493,109,230,3,0
4493,316,231,4,1
4493,54,232,4,1
4493,83,233,4,1
4493,222,234,5,1
4493,215,235,4,1
4493,93,236,4,1
4493,116,237,5,1
4493,99,238,5,1
4493,74,239,4,1
4493,77,240,4,1
4493,200,241,5,1
4493,252,242,4,1
4493,179,243,3,0
4493,361,244,4,1
4493,148,245,2,0
4493,889,246,4,1
4493,439,247,5,1
4493,97,248,4,1
4493,79,249,4,1
4493,124,250,4,1
4493,175,251,4,1
4493,830,252,4,1
4493,10,253,4,1
4493,304,254,4,1
4493,41,255,4,1
4493,21,256,3,0
4493,635,257,5,1
4493,199,258,4,1
4493,394,259,4,1
4493,846,260,4,1
4493,471,261,4,1
4493,309,262,4,1
4493,573,263,4,1
4493,63,264,4,1
4493,285,265,4,1
4493,446,266,3,0
4493,217,267,4,1
4493,259,268,4,1
4493,682,269,4,1
4493,276,270,4,1
4493,296,271,4,1
4493,801,272,5,1
4493,524,273,4,1
4493,684,274,4,1
4493,827,275,3,0
4493,313,276,4,1
4493,1480,277,2,0
4493,226,278,4,1
4493,1211,279,4,1
4493,246,280,4,1
4493,370,281,4,1
4493,983,282,4,1
4493,164,283,5,1
4493,1319,284,4,1
4493,710,285,4,1
4493,115,286,4,1
4493,1746,287,5,1
4493,660,288,4,1
4493,159,289,4,1
4493,803,290,4,1
4493,1051,291,3,0
4493,992,292,2,0
4493,1089,293,2,0
4493,915,294,4,1
4493,768,295,3,0
4493,1278,296,3,0
4493,794,297,5,1
4493,539,298,3,0
4493,195,299,4,1
4493,458,300,4,1
4493,541,301,5,1
4493,1403,302,3,0
4493,244,303,4,1
4493,867,304,3,0
4493,1409,305,3,0
4493,478,306,4,1
4493,795,307,4,1
4493,431,308,3,0
4493,395,309,5,1
4493,963,310,3,0
4493,1323,311,3,0
4493,686,312,5,1
4493,748,313,3,0
4493,95,314,5,1
4493,29,315,4,1
4493,8,316,5,1
4493,19,317,3,0
4493,685,318,4,1
4493,132,319,3,0
4493,75,320,3,0
4493,143,321,5,1
4493,147,322,3,0
4493,89,323,5,1
4493,166,324,3,0
4493,131,325,4,1
4493,305,326,4,1
4493,283,327,4,1
4493,40,328,4,1
4493,562,329,4,1
4493,287,330,5,1
4493,500,331,2,0
4493,362,332,5,1
4493,141,333,3,0
4493,25,334,5,1
4493,121,335,5,1
4493,738,336,5,1
4493,311,337,4,1
4493,98,338,5,1
4493,452,339,4,1
4493,154,340,5,1
4493,213,341,4,1
4493,156,342,4,1
4493,1035,343,5,1
4493,92,344,4,1
4493,280,345,3,0
4493,67,346,3,0
4493,465,347,3,0
4493,392,348,5,1
4493,261,349,5,1
4493,68,350,5,1
4493,667,351,3,0
4493,723,352,3,0
4493,250,353,4,1
4493,550,354,5,1
4493,172,355,5,1
4493,130,356,5,1
4493,680,357,5,1
4493,618,358,5,1
4493,134,359,4,1
4493,303,360,4,1
4493,401,361,5,1
4493,476,362,5,1
4493,493,363,3,0
4493,807,364,4,1
4493,203,365,4,1
4493,436,366,4,1
4493,1307,367,5,1
4493,894,368,4,1
4493,1510,369,2,0
4493,757,370,3,0
4493,290,371,4,1
4493,332,372,3,0
4493,674,373,4,1
4493,961,374,4,1
4493,297,375,4,1
4493,521,376,5,1
4493,1190,377,4,1
4493,484,378,3,0
4493,1128,379,4,1
4493,999,380,4,1
4493,568,381,5,1
4493,167,382,4,1
4493,144,383,4,1
4493,186,384,5,1
4493,18,385,4,1
4493,208,386,4,1
4493,712,387,4,1
4493,352,388,5,1
4493,514,389,4,1
4493,844,390,3,0
4493,1852,391,4,1
4493,793,392,4,1
4493,295,393,4,1
4493,1106,394,4,1
4493,475,395,2,0
4493,657,396,4,1
4493,621,397,3,0
4493,1215,398,4,1
4493,533,399,3,0
4493,59,400,5,1
4493,189,401,2,0
4493,113,402,4,1
4493,225,403,4,1
4493,2122,404,5,1
4493,647,405,4,1
4493,38,406,5,1
4493,6,407,5,1
4493,51,408,5,1
4493,114,409,5,1
4493,796,410,4,1
4493,135,411,5,1
4493,371,412,5,1
4493,45,413,4,1
4493,146,414,5,1
4493,627,415,5,1
4493,523,416,2,0
4493,356,417,4,1
4493,260,418,4,1
4493,315,419,5,1
4493,488,420,5,1
4493,1233,421,5,1
4493,638,422,4,1
4493,346,423,4,1
4493,266,424,4,1
4493,1298,425,4,1
4493,1135,426,5,1
4493,185,427,4,1
4493,278,428,3,0
4493,365,429,2,0
4493,408,430,5,1
4493,694,431,4,1
4493,537,432,5,1
4493,850,433,4,1
4493,1292,434,4,1
4493,1303,435,2,0
4493,956,436,4,1
4493,1543,437,5,1
4493,774,438,5,1
4493,1844,439,4,1
4493,993,440,2,0
4493,939,441,4,1
4493,1554,442,2,0
4493,1633,443,1,0
4493,1714,444,4,1
4493,1261,445,4,1
4493,527,446,4,1
4493,658,447,1,0
4493,1548,448,5,1
4493,1139,449,3,0
4493,2091,450,3,0
4493,1174,451,3,0
4493,571,452,3,0
4493,2114,453,3,0
4493,1069,454,1,0
4493,1577,455,3,0
4493,2496,456,4,1
4493,797,457,1,0
4493,987,458,1,0
4493,2635,459,1,0
4493,1870,460,1,0
4493,737,461,3,0
4493,1063,462,2,0
4493,1544,463,2,0
4493,22,464,5,1
4493,382,465,5,1
4493,1289,466,5,1
4493,1007,467,5,1
4493,525,468,3,0
4493,668,469,3,0
4493,265,470,5,1
4493,1119,471,5,1
4493,561,472,4,1
4493,390,473,4,1
4493,302,474,5,1
4493,480,475,5,1
4493,944,476,4,1
4493,556,477,5,1
4493,96,478,4,1
4493,2920,479,3,0
4493,2071,480,4,1
4493,2591,481,4,1
4493,634,482,4,1
4493,307,483,4,1
4493,1874,484,4,1
4493,414,485,4,1
4493,676,486,3,0
4493,363,487,4,1
4493,1848,488,4,1
4493,306,489,5,1
4493,1777,490,2,0
4493,328,491,3,0
4493,1980,492,3,0
4493,438,493,5,1
4493,642,494,3,0
4493,743,495,1,0
4493,876,496,3,0
4493,432,497,4,1
4493,1044,498,4,1
4493,1866,499,2,0
4493,433,500,4,1
4493,339,501,4,1
4493,526,502,3,0
4493,479,503,3,0
4493,1094,504,4,1
4493,188,505,5,1
4493,1984,506,1,0
4493,216,507,3,0
4493,176,508,2,0
4493,421,509,4,1
4493,601,510,3,0
4493,2044,511,3,0
4493,1534,512,4,1
4493,828,513,4,1
4493,728,514,4,1
4493,138,515,2,0
4493,1259,516,2,0
4493,1163,517,3,0
4493,730,518,2,0
4493,455,519,3,0
4493,1391,520,1,0
4493,409,521,4,1
4493,670,522,3,0
4493,1798,523,5,1
4493,1596,524,4,1
4493,1344,525,3,0
4493,908,526,4,1
4493,1347,527,3,0
4493,1824,528,3,0
4493,1384,529,4,1
4493,1266,530,3,0
4493,1964,531,3,0
4493,1835,532,3,0
4493,210,533,5,1
4493,443,534,4,1
4493,277,535,4,1
4493,441,536,2,0
4493,2404,537,1,0
4493,422,538,4,1
4493,646,539,3,0
4493,1021,540,3,0
4493,207,541,4,1
4493,263,542,4,1
4493,209,543,3,0
4493,1090,544,5,1
4493,181,545,5,1
4493,1000,546,4,1
4493,411,547,3,0
4493,2574,548,5,1
4493,543,549,4,1
4493,875,550,3,0
4493,341,551,3,0
4493,1717,552,3,0
4493,872,553,3,0
4493,423,554,3,0
4493,87,555,4,1
4493,724,556,4,1
4493,938,557,4,1
4493,1838,558,3,0
4494,807,0,3,0
4494,8,1,4,1
4494,3,2,3,0
4494,572,3,3,0
4494,1394,4,3,0
4494,389,5,3,0
4494,4,6,4,1
4494,10,7,3,0
4494,70,8,4,1
4494,307,9,3,0
4494,267,10,5,1
4494,122,11,3,0
4494,115,12,3,0
4494,15,13,4,1
4494,593,14,4,1
4494,100,15,3,0
4494,22,16,3,0
4494,211,17,3,0
4494,39,18,4,1
4494,166,19,3,0
4494,19,20,4,1
4494,1230,21,5,1
4494,26,22,3,0
4494,80,23,3,0
4494,68,24,3,0
4494,343,25,3,0
4494,1127,26,3,0
4494,362,27,3,0
4494,56,28,4,1
4494,451,29,5,1
4494,27,30,5,1
4494,50,31,5,1
4494,1140,32,5,1
4494,926,33,4,1
4494,1110,34,5,1
4494,293,35,5,1
4494,469,36,5,1
4494,360,37,2,0
4494,48,38,5,1
4494,257,39,3,0
4494,30,40,4,1
4494,28,41,4,1
4494,162,42,4,1
4494,55,43,4,1
4494,34,44,4,1
4494,940,45,3,0
4494,449,46,3,0
4494,391,47,4,1
4494,46,48,3,0
4494,853,49,3,0
4494,93,50,5,1
4494,98,51,2,0
4494,53,52,4,1
4494,148,53,3,0
4494,233,54,2,0
4494,110,55,4,1
4494,54,56,3,0
4494,124,57,4,1
4494,149,58,5,1
