5050,1333,93,5,1
5050,664,94,3,0
5050,169,95,3,0
5050,146,96,5,1
5050,23,97,5,1
5050,2363,98,4,1
5050,17,99,5,1
5050,643,100,5,1
5050,60,101,3,0
5050,1414,102,4,1
5050,240,103,4,1
5050,707,104,5,1
5050,708,105,5,1
5050,143,106,5,1
5050,741,107,4,1
5050,81,108,5,1
5050,264,109,5,1
5050,2234,110,5,1
5050,510,111,4,1
5050,662,112,4,1
5050,513,113,4,1
5050,284,114,5,1
5050,415,115,4,1
5050,390,116,4,1
5050,1694,117,5,1
5050,550,118,5,1
5050,181,119,3,0
5050,456,120,4,1
5050,2137,121,5,1
5050,350,122,3,0
5050,1450,123,3,0
5050,517,124,4,1
5050,607,125,5,1
5050,839,126,5,1
5050,912,127,4,1
5050,1160,128,5,1
5050,1052,129,5,1
5050,480,130,5,1
5050,2530,131,3,0
5050,1007,132,4,1
5050,70,133,5,1
5050,691,134,4,1
5050,975,135,5,1
5050,1701,136,5,1
5050,402,137,5,1
5050,66,138,5,1
5050,204,139,4,1
5050,229,140,3,0
5050,386,141,4,1
5050,2050,142,5,1
5050,1001,143,5,1
5050,656,144,3,0
5050,196,145,3,0
5050,72,146,5,1
5050,150,147,3,0
5050,210,148,4,1
5050,729,149,3,0
5050,2478,150,5,1
5050,1424,151,4,1
5050,1038,152,5,1
5050,1269,153,5,1
5050,88,154,5,1
5050,103,155,5,1
5050,105,156,5,1
5050,624,157,4,1
5050,300,158,4,1
5050,633,159,3,0
5050,1010,160,3,0
5050,1053,161,3,0
5050,33,162,4,1
5050,65,163,3,0
5050,649,164,3,0
5050,1463,165,5,1
5050,118,166,4,1
5050,321,167,3,0
5050,1693,168,4,1
5050,107,169,3,0
5050,465,170,5,1
5050,1606,171,3,0
5050,1531,172,3,0
5050,611,173,4,1
5050,1244,174,2,0
5050,1063,175,3,0
5050,1544,176,3,0
5050,799,177,5,1
5050,695,178,2,0
5050,197,179,4,1
5050,498,180,2,0
5051,119,0,4,1
5051,829,1,4,1
5051,297,2,4,1
5051,49,3,4,1
5051,989,4,3,0
5051,61,5,2,0
5051,741,6,5,1
5051,13,7,4,1
5051,284,8,4,1
5051,22,9,5,1
5051,213,10,4,1
5051,101,11,4,1
5051,270,12,4,1
5051,21,13,3,0
5051,1232,14,4,1
5051,11,15,5,1
5051,85,16,4,1
5051,418,17,3,0
5051,925,18,3,0
5051,470,19,5,1
5051,16,20,5,1
5051,158,21,5,1
5051,168,22,3,0
5051,104,23,5,1
5051,34,24,5,1
5051,28,25,5,1
5051,193,26,3,0
5051,40,27,5,1
5051,107,28,4,1
5051,321,29,3,0
5052,61,0,4,1
5052,1797,1,3,0
5052,11,2,5,1
5052,1042,3,2,0
5052,9,4,3,0
5052,1880,5,3,0
5052,556,6,5,1
5052,71,7,4,1
5052,1,8,5,1
5052,2,9,5,1
5052,35,10,4,1
5052,6,11,5,1
5052,45,12,4,1
5052,3,13,5,1
5052,20,14,3,0
5052,7,15,5,1
5052,31,16,3,0
5052,46,17,4,1
5052,271,18,3,0
5052,110,19,4,1
5052,179,20,4,1
5052,174,21,3,0
5052,21,22,5,1
5052,649,23,2,0
5052,109,24,4,1
5052,42,25,4,1
5052,127,26,4,1
5052,10,27,4,1
5052,203,28,3,0
5052,65,29,5,1
5052,41,30,5,1
5052,208,31,4,1
5052,231,32,3,0
5052,124,33,3,0
5052,258,34,4,1
5052,455,35,4,1
5052,178,36,4,1
5052,387,37,4,1
5052,159,38,4,1
5052,323,39,5,1
5052,79,40,5,1
5052,575,41,4,1
5053,16,0,5,1
5053,25,1,3,0
5053,1216,2,4,1
5053,1091,3,3,0
5053,102,4,4,1
5053,572,5,5,1
5053,106,6,5,1
5053,0,7,5,1
5053,12,8,3,0
5053,426,9,5,1
5053,37,10,4,1
5053,321,11,4,1
5053,122,12,5,1
5053,2184,13,5,1
5053,736,14,4,1
5053,1500,15,3,0
5053,1274,16,4,1
5053,695,17,4,1
5053,549,18,3,0
5053,50,19,5,1
5053,294,20,5,1
5053,502,21,4,1
5053,91,22,4,1
5053,400,23,5,1
5053,166,24,4,1
5053,184,25,5,1
5053,2,26,4,1
5053,388,27,5,1
5053,747,28,5,1
5053,1314,29,4,1
5053,5,30,5,1
5053,234,31,5,1
5053,1265,32,4,1
5053,125,33,4,1
5053,346,34,4,1
5053,884,35,4,1
5053,535,36,5,1
5053,214,37,5,1
5053,3,38,4,1
5053,2027,39,5,1
5053,173,40,3,0
5053,1432,41,5,1
5053,1453,42,5,1
5053,794,43,4,1
5053,1495,44,5,1
5053,660,45,4,1
5053,505,46,5,1
5053,157,47,5,1
5053,80,48,5,1
5053,72,49,4,1
5053,528,50,3,0
5053,2105,51,2,0
5053,347,52,5,1
5053,698,53,5,1
5053,160,54,5,1
5053,24,55,5,1
5053,119,56,5,1
5053,44,57,5,1
5053,1058,58,3,0
5053,27,59,4,1
5053,340,60,4,1
5053,49,61,4,1
5053,640,62,5,1
5053,43,63,5,1
5053,85,64,5,1
5053,410,65,5,1
5053,113,66,5,1
5053,9,67,4,1
5053,896,68,4,1
5053,914,69,5,1
5053,592,70,5,1
5053,23,71,5,1
5053,1235,72,5,1
5053,380,73,5,1
5053,158,74,5,1
5053,972,75,5,1
5053,220,76,5,1
5053,462,77,5,1
5053,885,78,5,1
5053,45,79,5,1
5053,681,80,5,1
5053,2831,81,5,1
5053,241,82,2,0
5053,643,83,4,1
5053,1337,84,4,1
5053,288,85,5,1
5053,279,86,5,1
5053,1052,87,4,1
5053,614,88,5,1
5053,608,89,4,1
5053,707,90,5,1
5053,1357,91,5,1
5053,1352,92,5,1
5053,292,93,5,1
5053,544,94,5,1
5053,419,95,5,1
5053,542,96,5,1
5053,377,97,4,1
5053,1165,98,5,1
5053,324,99,5,1
5053,832,100,4,1
5053,66,101,5,1
5053,71,102,5,1
5053,211,103,5,1
5053,117,104,4,1
5053,60,105,5,1
5053,700,106,5,1
5053,1242,107,5,1
5053,20,108,5,1
5053,225,109,5,1
5053,564,110,5,1
5053,94,111,4,1
5053,647,112,5,1
5053,662,113,5,1
5053,2476,114,5,1
5053,229,115,4,1
5053,391,116,5,1
5053,219,117,2,0
5053,350,118,5,1
5053,291,119,5,1
5053,326,120,5,1
5053,338,121,4,1
5053,169,122,4,1
5053,1048,123,5,1
5053,981,124,5,1
5053,2401,125,5,1
5053,959,126,5,1
5053,1071,127,4,1
5053,1264,128,4,1
5053,149,129,5,1
5053,904,130,5,1
5053,348,131,4,1
5053,742,132,5,1
5053,676,133,5,1
5053,927,134,5,1
5053,724,135,4,1
5053,230,136,5,1
5053,473,137,5,1
5053,2094,138,4,1
5053,580,139,4,1
5053,2009,140,4,1
5053,165,141,5,1
5053,737,142,3,0
5053,565,143,5,1
5053,1980,144,3,0
5053,2011,145,4,1
5053,2734,146,5,1
5053,78,147,4,1
5053,744,148,5,1
5053,77,149,3,0
5053,1026,150,4,1
5053,1801,151,4,1
5053,1635,152,5,1
5053,781,153,4,1
5053,363,154,4,1
5053,1536,155,1,0
5053,1987,156,5,1
5053,1105,157,4,1
5053,628,158,4,1
5053,2071,159,4,1
5053,821,160,4,1
5053,1378,161,4,1
5053,1234,162,4,1
5053,1084,163,4,1
5053,716,164,3,0
5053,1162,165,3,0
5053,2398,166,5,1
5053,1493,167,4,1
5053,890,168,5,1
5053,1202,169,5,1
5053,548,170,4,1
5053,1143,171,5,1
5053,1391,172,4,1
5053,1330,173,5,1
5053,1260,174,5,1
5053,1231,175,5,1
5053,795,176,3,0
5053,2361,177,4,1
5053,2667,178,1,0
5053,133,179,5,1
5053,342,180,5,1
5053,191,181,5,1
5053,18,182,5,1
5053,557,183,5,1
5053,36,184,5,1
5053,35,185,5,1
5053,892,186,4,1
5053,293,187,5,1
5053,38,188,5,1
5053,187,189,5,1
5053,177,190,5,1
5053,613,191,5,1
5053,394,192,4,1
5053,167,193,5,1
5053,1108,194,5,1
5053,1664,195,4,1
5053,1351,196,3,0
5053,1061,197,2,0
5053,336,198,5,1
5053,15,199,5,1
5053,420,200,5,1
5053,646,201,4,1
5053,430,202,5,1
5053,92,203,5,1
5053,616,204,4,1
5053,121,205,5,1
5053,715,206,4,1
5053,594,207,4,1
5053,221,208,5,1
5053,573,209,5,1
5053,54,210,4,1
5053,328,211,3,0
5053,217,212,5,1
5053,216,213,4,1
5053,188,214,5,1
5053,1388,215,5,1
5053,417,216,5,1
5053,276,217,4,1
5053,929,218,4,1
5053,397,219,4,1
5053,1128,220,4,1
5053,494,221,5,1
5053,413,222,5,1
5053,250,223,4,1
5053,423,224,4,1
5053,670,225,2,0
5053,301,226,3,0
5053,789,227,4,1
5053,83,228,3,0
5053,289,229,3,0
5053,872,230,2,0
5053,979,231,4,1
5053,2296,232,4,1
5053,1195,233,4,1
5053,990,234,3,0
5053,1484,235,3,0
5053,254,236,5,1
5053,186,237,5,1
5053,645,238,5,1
5053,1224,239,5,1
5053,1024,240,5,1
5053,986,241,4,1
5053,848,242,5,1
5053,444,243,4,1
5053,964,244,5,1
5053,847,245,4,1
5053,352,246,3,0
5053,63,247,4,1
5053,533,248,2,0
5053,95,249,5,1
5053,685,250,5,1
5053,399,251,4,1
5053,57,252,5,1
5053,268,253,5,1
5053,440,254,5,1
5053,75,255,5,1
5053,64,256,5,1
5053,666,257,5,1
5053,243,258,5,1
5053,800,259,5,1
5053,775,260,5,1
5053,104,261,5,1
5053,59,262,5,1
5053,1550,263,5,1
5053,19,264,5,1
5053,8,265,5,1
5053,1802,266,5,1
5053,129,267,5,1
5053,926,268,5,1
5053,26,269,5,1
5053,168,270,5,1
5053,218,271,5,1
5053,693,272,5,1
5053,261,273,5,1
5053,357,274,5,1
5053,1349,275,5,1
5053,47,276,4,1
5053,128,277,5,1
5053,506,278,4,1
5053,283,279,5,1
5053,156,280,5,1
5053,68,281,5,1
5053,96,282,4,1
5053,452,283,4,1
5053,2729,284,4,1
5053,547,285,5,1
5053,871,286,5,1
5053,93,287,5,1
5053,615,288,5,1
5053,379,289,5,1
5053,1343,290,4,1
5053,286,291,4,1
5053,738,292,4,1
5053,582,293,5,1
5053,559,294,5,1
5053,401,295,5,1
5053,438,296,5,1
5053,1590,297,4,1
5053,941,298,5,1
5053,734,299,4,1
5053,137,300,5,1
5053,339,301,4,1
5053,1757,302,5,1
5053,609,303,5,1
5053,411,304,4,1
5053,362,305,5,1
5053,130,306,5,1
5053,1225,307,3,0
5053,1035,308,5,1
5053,989,309,5,1
5053,97,310,5,1
5053,1086,311,3,0
5053,1077,312,3,0
5053,84,313,4,1
5053,703,314,4,1
5053,172,315,5,1
5053,424,316,3,0
5053,432,317,3,0
5053,576,318,3,0
5053,249,319,5,1
5053,831,320,3,0
5053,256,321,5,1
5053,1890,322,4,1
5053,958,323,4,1
5053,76,324,5,1
5053,1462,325,2,0
5053,2282,326,4,1
5053,34,327,5,1
5053,1,328,5,1
5053,67,329,2,0
5053,201,330,4,1
5053,359,331,4,1
5053,903,332,4,1
5053,381,333,4,1
5053,21,334,4,1
5053,375,335,2,0
5053,41,336,4,1
5053,171,337,5,1
5053,48,338,5,1
5053,132,339,5,1
5053,318,340,4,1
5053,265,341,5,1
5053,905,342,5,1
5053,260,343,5,1
5053,1107,344,5,1
5053,1017,345,4,1
5053,1171,346,4,1
5053,232,347,5,1
5053,345,348,5,1
5053,1184,349,4,1
5053,155,350,4,1
5053,303,351,5,1
5053,673,352,3,0
5053,1111,353,3,0
5053,813,354,3,0
5053,1034,355,4,1
5053,407,356,5,1
5053,836,357,3,0
5053,11,358,5,1
5053,30,359,5,1
5053,28,360,5,1
5053,638,361,5,1
5053,6,362,5,1
5053,55,363,4,1
5053,31,364,4,1
5053,98,365,4,1
5053,635,366,5,1
5053,152,367,4,1
5053,259,368,4,1
5053,170,369,5,1
5053,4,370,4,1
5053,752,371,4,1
5053,376,372,4,1
5053,749,373,5,1
5053,370,374,5,1
5053,200,375,5,1
5053,2052,376,5,1
5053,474,377,4,1
5053,278,378,5,1
5053,458,379,2,0
5053,366,380,4,1
5053,983,381,4,1
5053,478,382,4,1
5053,446,383,3,0
5053,330,384,3,0
5053,447,385,1,0
5053,658,386,1,0
5053,1836,387,1,0
5053,1523,388,1,0
5053,791,389,5,1
5053,792,390,5,1
5053,418,391,5,1
5053,355,392,5,1
5053,335,393,5,1
5053,390,394,5,1
5053,1331,395,5,1
5053,636,396,5,1
5054,607,0,2,0
5054,668,1,4,1
5054,333,2,3,0
5054,1173,3,3,0
5054,3,4,3,0
5054,443,5,4,1
5054,84,6,3,0
5054,0,7,5,1
5054,1206,8,2,0
5054,76,9,4,1
5054,22,10,4,1
5054,120,11,2,0
5054,47,12,4,1
5054,284,13,5,1
5054,82,14,4,1
5054,286,15,3,0
5054,105,16,3,0
5054,230,17,4,1
5054,1267,18,4,1
5054,73,19,5,1
5054,517,20,5,1
5054,300,21,3,0
5054,33,22,5,1
5054,814,23,4,1
5054,161,24,3,0
5054,282,25,2,0
5054,675,26,3,0
5054,1639,27,3,0
5054,473,28,4,1
5054,477,29,4,1
5054,1729,30,4,1
5054,481,31,3,0
5054,349,32,3,0
5054,513,33,4,1
5054,180,34,2,0
5054,128,35,3,0
5054,15,36,5,1
5054,1056,37,4,1
5054,13,38,4,1
5054,101,39,4,1
5054,111,40,4,1
5054,170,41,3,0
5054,36,42,4,1
5054,255,43,2,0
5054,18,44,4,1
5054,17,45,4,1
5054,12,46,5,1
5054,420,47,4,1
5054,1120,48,4,1
5054,27,49,5,1
5054,9,50,5,1
5054,2393,51,4,1
5054,741,52,4,1
5054,708,53,4,1
5054,643,54,4,1
5054,23,55,5,1
5054,39,56,5,1
5054,125,57,5,1
5054,631,58,2,0
5054,1763,59,5,1
5054,1033,60,2,0
5054,1360,61,4,1
5054,70,62,3,0
5054,1961,63,3,0
5054,19,64,3,0
5054,525,65,3,0
5054,402,66,4,1
5054,135,67,4,1
5054,495,68,4,1
5054,182,69,4,1
5054,680,70,4,1
5054,265,71,4,1
5054,452,72,4,1
5054,32,73,4,1
5054,131,74,5,1
5054,587,75,4,1
5054,219,76,4,1
5054,1200,77,4,1
5054,196,78,4,1
5054,94,79,4,1
5054,89,80,5,1
5054,297,81,3,0
5054,594,82,5,1
5054,225,83,4,1
5054,117,84,5,1
5054,674,85,5,1
5054,229,86,4,1
5054,350,87,4,1
5054,637,88,5,1
5054,662,89,5,1
5054,204,90,4,1
5054,241,91,4,1
5054,2076,92,4,1
5054,140,93,3,0
5054,4,94,4,1
5054,348,95,4,1
5054,214,96,5,1
5054,504,97,4,1
5054,1007,98,4,1
5054,415,99,5,1
5054,2563,100,4,1
5054,959,101,4,1
5054,150,102,4,1
5054,864,103,4,1
5054,88,104,4,1
5054,197,105,4,1
5054,112,106,4,1
5054,385,107,4,1
5054,718,108,5,1
5054,1006,109,4,1
5054,263,110,4,1
5054,121,111,3,0
5054,1981,112,3,0
5054,679,113,3,0
5054,2517,114,3,0
5054,466,115,4,1
5054,437,116,4,1
5054,1070,117,5,1
5054,371,118,2,0
5054,291,119,4,1
5054,68,120,4,1
5054,167,121,3,0
5054,280,122,4,1
5054,40,123,3,0
5054,736,124,4,1
5054,122,125,4,1
5054,11,126,4,1
5054,5,127,5,1
5054,80,128,4,1
5054,2,129,4,1
5054,55,130,4,1
5054,1,131,4,1
5054,51,132,4,1
5054,48,133,4,1
5054,29,134,4,1
5054,155,135,4,1
5054,450,136,3,0
5054,142,137,4,1
5054,351,138,4,1
5054,100,139,3,0
5054,63,140,4,1
5054,85,141,5,1
5054,143,142,4,1
5054,589,143,4,1
5054,67,144,3,0
5054,137,145,4,1
5054,398,146,4,1
5054,134,147,4,1
5054,171,148,3,0
5054,26,149,4,1
5054,318,150,3,0
5054,262,151,4,1
5054,1005,152,5,1
5054,267,153,5,1
5054,72,154,5,1
5054,157,155,4,1
5054,389,156,4,1
5054,299,157,4,1
5054,369,158,4,1
5054,166,159,5,1
5054,145,160,4,1
5054,396,161,5,1
5054,451,162,4,1
5054,119,163,4,1
5054,7,164,4,1
5054,232,165,4,1
5054,45,166,5,1
5054,1257,167,4,1
5054,1150,168,4,1
5054,613,169,5,1
5054,417,170,4,1
5054,75,171,4,1
5054,418,172,4,1
5054,355,173,5,1
5054,283,174,5,1
5054,59,175,4,1
5054,8,176,4,1
5054,189,177,4,1
5054,462,178,4,1
5054,281,179,5,1
5054,168,180,4,1
5054,461,181,4,1
5054,37,182,4,1
5054,218,183,4,1
5054,335,184,4,1
5054,248,185,3,0
5054,544,186,5,1
5054,1203,187,4,1
5054,338,188,5,1
5054,102,189,5,1
5054,56,190,4,1
5054,104,191,4,1
5054,20,192,5,1
5054,945,193,5,1
5054,647,194,4,1
5054,324,195,4,1
5054,123,196,5,1
5054,1097,197,5,1
5054,968,198,3,0
5054,1293,199,5,1
5054,116,200,4,1
5054,43,201,5,1
5054,406,202,5,1
5054,340,203,4,1
5054,211,204,4,1
5054,71,205,5,1
5054,187,206,5,1
5054,399,207,5,1
5054,590,208,5,1
5054,136,209,4,1
5054,1451,210,4,1
5054,149,211,4,1
5054,700,212,4,1
5054,1087,213,5,1
5054,914,214,5,1
5054,780,215,4,1
5054,984,216,5,1
5054,64,217,3,0
5054,103,218,4,1
5054,1021,219,5,1
5054,336,220,5,1
5054,133,221,5,1
5054,1889,222,5,1
5054,785,223,4,1
5054,2342,224,4,1
5054,210,225,5,1
5054,277,226,3,0
5054,1038,227,4,1
5054,2368,228,4,1
5054,506,229,4,1
5054,690,230,4,1
5055,60,0,4,1
5055,3,1,5,1
5055,1246,2,3,0
5055,8,3,4,1
5055,1034,4,3,0
5055,1,5,5,1
5055,143,6,5,1
5055,58,7,5,1
5055,23,8,5,1
5055,38,9,5,1
5055,5,10,4,1
5055,19,11,4,1
5055,18,12,5,1
5055,6,13,5,1
5055,86,14,4,1
5055,31,15,4,1
5055,174,16,5,1
5055,87,17,5,1
5055,42,18,3,0
5055,10,19,5,1
5055,21,20,4,1
5055,4,21,5,1
5055,169,22,5,1
5055,208,23,5,1
5055,212,24,4,1
5055,497,25,5,1
5055,164,26,4,1
5055,231,27,3,0
5055,41,28,2,0
5055,730,29,2,0
5055,1532,30,4,1
5055,453,31,5,1
5055,244,32,3,0
5055,1535,33,3,0
5055,455,34,4,1
5055,144,35,3,0
5055,115,36,3,0
5055,571,37,4,1
5055,431,38,4,1
5055,658,39,3,0
5055,538,40,3,0
5055,1407,41,3,0
5055,1412,42,3,0
5055,928,43,3,0
5055,1039,44,2,0
5056,264,0,4,1
5056,1139,1,3,0
5056,50,2,4,1
5056,1669,3,1,0
5056,761,4,3,0
5056,150,5,5,1
5056,333,6,4,1
5056,1186,7,1,0
5056,84,8,4,1
5056,397,9,2,0
5056,354,10,1,0
5056,0,11,5,1
5056,457,12,2,0
5056,237,13,4,1
5056,552,14,4,1
5056,548,15,3,0
5056,82,16,5,1
5056,501,17,3,0
5056,103,18,4,1
5056,288,19,4,1
5056,2918,20,3,0
5056,740,21,4,1
5056,1225,22,3,0
5056,325,23,2,0
5056,64,24,5,1
5056,1937,25,2,0
5056,687,26,2,0
5056,230,27,5,1
5056,73,28,2,0
5056,517,29,4,1
5056,42,30,4,1
5056,300,31,4,1
5056,26,32,4,1
5056,374,33,4,1
5056,405,34,2,0
5056,33,35,5,1
5056,994,36,5,1
5056,1390,37,2,0
5056,341,38,3,0
5056,970,39,3,0
5056,1401,40,2,0
5056,755,41,2,0
5056,422,42,5,1
5056,161,43,5,1
5056,270,44,4,1
5056,1787,45,4,1
5056,282,46,2,0
5056,479,47,3,0
5056,272,48,5,1
5056,383,49,5,1
5056,334,50,2,0
5056,118,51,4,1
5056,349,52,3,0
5056,1563,53,5,1
5056,177,54,4,1
5056,180,55,3,0
5056,128,56,5,1
5056,15,57,4,1
5056,519,58,3,0
5056,779,59,2,0
5056,13,60,4,1
5056,101,61,4,1
5056,111,62,5,1
5056,1426,63,2,0
5056,1363,64,3,0
5056,634,65,3,0
5056,1172,66,4,1
5056,58,67,5,1
5056,1842,68,1,0
5056,812,69,3,0
5056,1309,70,2,0
5056,36,71,4,1
5056,65,72,2,0
5056,777,73,3,0
5056,1608,74,1,0
5056,463,75,2,0
5056,976,76,1,0
5056,76,77,2,0
5056,90,78,3,0
5056,22,79,3,0
5056,120,80,3,0
5056,322,81,2,0
5056,310,82,5,1
5056,1761,83,4,1
5056,204,84,5,1
5056,246,85,4,1
5056,233,86,5,1
5056,692,87,3,0
5056,934,88,5,1
5056,590,89,2,0
5056,2372,90,3,0
5056,260,91,5,1
5056,694,92,2,0
5056,85,93,5,1
5056,1074,94,5,1
5056,125,95,5,1
5056,91,96,5,1
5056,35,97,5,1
5057,8,0,5,1
5057,451,1,5,1
5057,142,2,3,0
5057,1754,3,2,0
5057,119,4,4,1
5057,129,5,4,1
5057,25,6,4,1
5057,19,7,3,0
5057,15,8,3,0
5057,104,9,2,0
5057,0,10,5,1
5057,143,11,4,1
5057,685,12,5,1
5057,1208,13,5,1
5057,291,14,4,1
5057,187,15,5,1
5057,340,16,4,1
5057,855,17,5,1
5057,705,18,4,1
5057,358,19,5,1
5057,57,20,5,1
5057,158,21,4,1
5057,515,22,5,1
5057,863,23,4,1
5057,241,24,3,0
5057,22,25,5,1
5057,49,26,5,1
5057,24,27,5,1
5057,12,28,5,1
5057,592,29,5,1
5057,38,30,4,1
5057,27,31,5,1
5057,263,32,4,1
5057,279,33,5,1
5057,356,34,4,1
5057,196,35,3,0
5057,206,36,5,1
5057,17,37,5,1
5057,5,38,5,1
5057,214,39,3,0
5057,1574,40,2,0
5057,765,41,5,1
5057,927,42,5,1
5057,418,43,5,1
5057,487,44,4,1
5057,355,45,3,0
5057,102,46,5,1
5057,189,47,4,1
5057,972,48,5,1
5057,6,49,4,1
5057,81,50,4,1
5057,439,51,4,1
5057,79,52,3,0
5057,93,53,1,0
5057,54,54,3,0
5057,333,55,4,1
5057,316,56,4,1
5057,1289,57,5,1
5057,1252,58,5,1
5057,1800,59,4,1
5057,18,60,5,1
5057,32,61,5,1
5057,135,62,4,1
5057,1193,63,4,1
5057,535,64,5,1
5057,459,65,4,1
5057,113,66,5,1
5057,52,67,5,1
5057,128,68,5,1
5057,412,69,5,1
5057,267,70,5,1
5057,211,71,5,1
5057,380,72,5,1
5057,964,73,5,1
5057,284,74,3,0
5057,372,75,5,1
5057,661,76,5,1
5057,252,77,3,0
5057,132,78,5,1
5057,502,79,5,1
5057,800,80,4,1
5057,906,81,4,1
5057,816,82,4,1
5057,1083,83,3,0
5057,100,84,5,1
5057,399,85,5,1
5057,166,86,5,1
5057,1374,87,4,1
5057,941,88,4,1
5057,1008,89,3,0
5057,521,90,3,0
5057,283,91,4,1
5057,59,92,3,0
5057,26,93,4,1
5057,75,94,4,1
5057,647,95,4,1
5057,97,96,4,1
5057,67,97,3,0
5057,287,98,5,1
5057,1072,99,4,1
5057,609,100,4,1
5057,1872,101,3,0
5057,68,102,4,1
5057,98,103,4,1
5057,880,104,4,1
5057,286,105,5,1
5057,141,106,4,1
5057,787,107,2,0
5057,190,108,2,0
5057,669,109,3,0
5057,44,110,5,1
5057,833,111,5,1
5057,2036,112,4,1
5057,50,113,5,1
5057,160,114,4,1
5057,589,115,5,1
5057,1265,116,5,1
5057,1365,117,4,1
5057,106,118,5,1
5057,806,119,5,1
5057,234,120,5,1
5057,884,121,3,0
5057,483,122,5,1
5057,239,123,4,1
5057,410,124,3,0
5057,1686,125,3,0
5057,45,126,5,1
5057,934,127,4,1
5057,437,128,3,0
5057,636,129,3,0
5057,1405,130,4,1
5057,71,131,4,1
5057,43,132,5,1
5057,896,133,5,1
5057,914,134,4,1
5057,136,135,4,1
5057,149,136,4,1
5057,396,137,4,1
5057,1528,138,3,0
5057,716,139,3,0
5057,2149,140,2,0
5057,2193,141,2,0
5057,1166,142,2,0
5057,2716,143,2,0
5057,1081,144,4,1
5057,191,145,4,1
5057,645,146,5,1
5057,426,147,4,1
5057,254,148,5,1
5057,186,149,5,1
5057,848,150,5,1
5057,133,151,5,1
5057,1196,152,4,1
5057,464,153,3,0
